"","Year","Origin","Residence","Refugees"
"20186",2000,"Togo","Switzerland",18
"20187",2000,"Tunisia","Switzerland",420
"20188",2000,"Turkey","Switzerland",6229
"20189",2000,"Uganda","Switzerland",42
"20190",2000,"Ukraine","Switzerland",8
"20191",2000,"Western Sahara","Switzerland",6
"20192",2000,"Yemen","Switzerland",22
"20193",2000,"Stateless","Switzerland",58
"20194",2000,"Tibetan","Switzerland",616
"20195",2000,"Unknown","Switzerland",82
"20196",2000,"Afghanistan","Syria",172
"20197",2000,"Algeria","Syria",14
"20198",2000,"Egypt","Syria",5
"20199",2000,"Bahrain","Syria",23
"20200",2000,"Bosnia and Herzegovina","Syria",11
"20201",2000,"Eritrea","Syria",6
"20202",2000,"Iran","Syria",47
"20203",2000,"Iraq","Syria",1829
"20204",2000,"Jordan","Syria",12
"20205",2000,"Serbia","Syria",5
"20206",2000,"Somalia","Syria",443
"20207",2000,"Sudan","Syria",91
"20208",2000,"Tunisia","Syria",34
"20209",2000,"Turkey","Syria",11
"20210",2000,"Yemen","Syria",748
"20211",2000,"Unknown","Syria",10
"20212",2000,"Burundi","Tanzania",538448
"20213",2000,"Democratic Republic of the Congo","Tanzania",110412
"20214",2000,"Rwanda","Tanzania",27372
"20215",2000,"Somalia","Tanzania",2991
"20216",2000,"Unknown","Tanzania",1639
"20217",2000,"Afghanistan","Thailand",20
"20218",2000,"Cambodia","Thailand",117
"20219",2000,"China","Thailand",46
"20220",2000,"Iran","Thailand",21
"20221",2000,"Iraq","Thailand",36
"20222",2000,"Laos","Thailand",49
"20223",2000,"Sri Lanka","Thailand",62
"20224",2000,"Myanmar","Thailand",104569
"20225",2000,"Vietnam","Thailand",5
"20226",2000,"Unknown","Thailand",41
"20227",2000,"Afghanistan","Tajikistan",15354
"20228",2000,"Iran","Tajikistan",5
"20229",2000,"Russia","Tajikistan",5
"20230",2000,"Afghanistan","Turkmenistan",1450
"20231",2000,"Azerbaijan","Turkmenistan",61
"20232",2000,"Iraq","Turkmenistan",13
"20233",2000,"Russia","Turkmenistan",5
"20234",2000,"Tajikistan","Turkmenistan",12659
"20235",2000,"Burundi","Togo",61
"20236",2000,"Republic of Congo","Togo",33
"20237",2000,"Ghana","Togo",11208
"20238",2000,"Nigeria","Togo",16
"20239",2000,"Rwanda","Togo",770
"20240",2000,"Unknown","Togo",135
"20241",2000,"Algeria","Tunisia",60
"20242",2000,"Burundi","Tunisia",7
"20243",2000,"Palestinian","Tunisia",298
"20244",2000,"Iran","Tunisia",6
"20245",2000,"Iraq","Tunisia",11
"20246",2000,"Russia","Tunisia",5
"20247",2000,"Somalia","Tunisia",36
"20248",2000,"Syria","Tunisia",5
"20249",2000,"Afghanistan","Turkey",44
"20250",2000,"Bosnia and Herzegovina","Turkey",634
"20251",2000,"China","Turkey",11
"20252",2000,"Palestinian","Turkey",60
"20253",2000,"Iran","Turkey",1357
"20254",2000,"Iraq","Turkey",642
"20255",2000,"Serbia","Turkey",286
"20256",2000,"Somalia","Turkey",11
"20257",2000,"Uzbekistan","Turkey",8
"20258",2000,"Unknown","Turkey",43
"20259",2000,"Afghanistan","United Arab Emirates",6
"20260",2000,"Eritrea","United Arab Emirates",6
"20261",2000,"Palestinian","United Arab Emirates",29
"20262",2000,"Iran","United Arab Emirates",5
"20263",2000,"Iraq","United Arab Emirates",25
"20264",2000,"Libya","United Arab Emirates",6
"20265",2000,"Somalia","United Arab Emirates",321
"20266",2000,"Sudan","United Arab Emirates",8
"20267",2000,"Syria","United Arab Emirates",43
"20268",2000,"Uganda","United Arab Emirates",90
"20269",2000,"Stateless","United Arab Emirates",21
"20270",2000,"Burundi","Uganda",118
"20271",2000,"Chad","Uganda",5
"20272",2000,"Democratic Republic of the Congo","Uganda",9019
"20273",2000,"Eritrea","Uganda",27
"20274",2000,"Ethiopia","Uganda",208
"20275",2000,"Iraq","Uganda",8
"20276",2000,"Kenya","Uganda",100
"20277",2000,"Rwanda","Uganda",13740
"20278",2000,"Serbia","Uganda",5
"20279",2000,"Somalia","Uganda",1236
"20280",2000,"Sudan","Uganda",212156
"20281",2000,"Afghanistan","Ukraine",1685
"20282",2000,"Angola","Ukraine",38
"20283",2000,"Armenia","Ukraine",228
"20284",2000,"Azerbaijan","Ukraine",192
"20285",2000,"Burundi","Ukraine",10
"20286",2000,"Bosnia and Herzegovina","Ukraine",5
"20287",2000,"Chad","Ukraine",5
"20288",2000,"Republic of Congo","Ukraine",109
"20289",2000,"Democratic Republic of the Congo","Ukraine",13
"20290",2000,"Ethiopia","Ukraine",39
"20291",2000,"Palestinian","Ukraine",6
"20292",2000,"Georgia","Ukraine",111
"20293",2000,"Iran","Ukraine",24
"20294",2000,"Iraq","Ukraine",41
"20295",2000,"Kazakhstan","Ukraine",16
"20296",2000,"Sri Lanka","Ukraine",5
"20297",2000,"Russia","Ukraine",218
"20298",2000,"Rwanda","Ukraine",12
"20299",2000,"Serbia","Ukraine",8
"20300",2000,"Sierra Leone","Ukraine",11
"20301",2000,"Somalia","Ukraine",5
"20302",2000,"Sudan","Ukraine",69
"20303",2000,"Syria","Ukraine",36
"20304",2000,"Tajikistan","Ukraine",33
"20305",2000,"Turkmenistan","Ukraine",8
"20306",2000,"Colombia","Uruguay",17
"20307",2000,"Lithuania","Uruguay",5
"20308",2000,"Peru","Uruguay",5
"20309",2000,"Russia","Uruguay",28
"20310",2000,"Somalia","Uruguay",5
"20311",2000,"Ukraine","Uruguay",14
"20312",2000,"Afghanistan","USA",4322
"20313",2000,"Albania","USA",3549
"20314",2000,"Algeria","USA",846
"20315",2000,"Angola","USA",134
"20316",2000,"Egypt","USA",2196
"20317",2000,"Argentina","USA",36
"20318",2000,"Armenia","USA",2806
"20319",2000,"Azerbaijan","USA",1379
"20320",2000,"Bahrain","USA",12
"20321",2000,"Burundi","USA",797
"20322",2000,"Belgium","USA",5
"20323",2000,"Benin","USA",13
"20324",2000,"Bangladesh","USA",1396
"20325",2000,"Burkina Faso","USA",30
"20326",2000,"Belarus","USA",2245
"20327",2000,"Bolivia","USA",38
"20328",2000,"Brazil","USA",173
"20329",2000,"Bosnia and Herzegovina","USA",106410
"20330",2000,"Bulgaria","USA",649
"20331",2000,"Belize","USA",7
"20332",2000,"Cambodia","USA",458
"20333",2000,"Canada","USA",20
"20334",2000,"Central African Republic","USA",7
"20335",2000,"Chad","USA",156
"20336",2000,"China","USA",11148
"20337",2000,"Chile","USA",17
"20338",2000,"Cameroon","USA",1376
"20339",2000,"Republic of Congo","USA",917
"20340",2000,"Democratic Republic of the Congo","USA",2742
"20341",2000,"Comoros","USA",5
"20342",2000,"Colombia","USA",2614
"20343",2000,"Cuba","USA",15683
"20344",2000,"Czech Republic","USA",6
"20345",2000,"Denmark","USA",5
"20346",2000,"Djibouti","USA",39
"20347",2000,"Dominican Republic","USA",5
"20348",2000,"Ecuador","USA",42
"20349",2000,"Equatorial Guinea","USA",16
"20350",2000,"Eritrea","USA",807
"20351",2000,"Estonia","USA",241
"20352",2000,"Ethiopia","USA",9765
"20353",2000,"Fiji","USA",370
"20354",2000,"Finland","USA",5
"20355",2000,"France","USA",13
"20356",2000,"Gabon","USA",5
"20357",2000,"Gambia","USA",497
"20358",2000,"Palestinian","USA",5
"20359",2000,"UK","USA",77
"20360",2000,"Georgia","USA",753
"20361",2000,"Germany","USA",23
"20362",2000,"Ghana","USA",257
"20363",2000,"Greece","USA",5
"20364",2000,"Guatemala","USA",3612
"20365",2000,"Guinea","USA",432
"20366",2000,"Guyana","USA",13
"20367",2000,"Haiti","USA",5160
"20368",2000,"Honduras","USA",528
"20369",2000,"Croatia","USA",4927
"20370",2000,"Hungary","USA",46
"20371",2000,"Ivory Coast","USA",189
"20372",2000,"India","USA",6374
"20373",2000,"Indonesia","USA",2778
"20374",2000,"Iran","USA",15472
"20375",2000,"Iraq","USA",19290
"20376",2000,"Israel","USA",44
"20377",2000,"Italy","USA",8
"20378",2000,"Jamaica","USA",15
"20379",2000,"Jordan","USA",242
"20380",2000,"Kazakhstan","USA",959
"20381",2000,"Kenya","USA",449
"20382",2000,"Kyrgyzstan","USA",362
"20383",2000,"South Korea","USA",7
"20384",2000,"Kuwait","USA",88
"20385",2000,"Laos","USA",3387
"20386",2000,"Liberia","USA",10822
"20387",2000,"Libya","USA",46
"20388",2000,"Saint Lucia","USA",5
"20389",2000,"Lebanon","USA",447
"20390",2000,"Sri Lanka","USA",1084
"20391",2000,"Lithuania","USA",53
"20392",2000,"Latvia","USA",343
"20393",2000,"Madagascar","USA",10
"20394",2000,"Mauritania","USA",1900
"20395",2000,"Macedonia","USA",122
"20396",2000,"Moldova","USA",2128
"20397",2000,"Mexico","USA",470
"20398",2000,"Mali","USA",53
"20399",2000,"Malaysia","USA",29
"20400",2000,"Malawi","USA",8
"20401",2000,"Mongolia","USA",5
"20402",2000,"Morocco","USA",25
"20403",2000,"Malta","USA",5
"20404",2000,"Mauritius","USA",5
"20405",2000,"Myanmar","USA",3006
"20406",2000,"Namibia","USA",5
"20407",2000,"Nepal","USA",172
"20408",2000,"Niger","USA",425
"20409",2000,"Nicaragua","USA",1125
"20410",2000,"Nigeria","USA",2232
"20411",2000,"Nauru","USA",5
"20412",2000,"Pakistan","USA",2668
"20413",2000,"Panama","USA",20
"20414",2000,"Paraguay","USA",5
"20415",2000,"Peru","USA",2623
"20416",2000,"Philippines","USA",302
"20417",2000,"Poland","USA",57
"20418",2000,"Portugal","USA",5
"20419",2000,"Romania","USA",567
"20420",2000,"South Africa","USA",48
"20421",2000,"Russia","USA",11916
"20422",2000,"Rwanda","USA",1335
"20423",2000,"El Salvador","USA",1918
"20424",2000,"Saudi Arabia","USA",27
"20425",2000,"Serbia","USA",16143
"20426",2000,"Senegal","USA",109
"20427",2000,"Seychelles","USA",5
"20428",2000,"Singapore","USA",10
"20429",2000,"Sierra Leone","USA",2949
"20430",2000,"San Marino","USA",5
"20431",2000,"Somalia","USA",34005
"20432",2000,"Vietnam","USA",49008
"20433",2000,"Sudan","USA",10754
"20434",2000,"Suriname","USA",65
"20435",2000,"Slovakia","USA",36
"20436",2000,"Slovenia","USA",8
"20437",2000,"Syria","USA",560
"20438",2000,"Tanzania","USA",17
"20439",2000,"Thailand","USA",9
"20440",2000,"Tajikistan","USA",117
"20441",2000,"Turkmenistan","USA",78
"20442",2000,"Togo","USA",1070
"20443",2000,"Trinidad","USA",10
"20444",2000,"Tunisia","USA",17
"20445",2000,"Turkey","USA",194
"20446",2000,"United Arab Emirates","USA",5
"20447",2000,"Uganda","USA",519
"20448",2000,"Ukraine","USA",17231
"20449",2000,"Uzbekistan","USA",1853
"20450",2000,"Venezuela","USA",54
"20451",2000,"Yemen","USA",263
"20452",2000,"Zambia","USA",34
"20453",2000,"Zimbabwe","USA",17
"20454",2000,"Stateless","USA",301
"20455",2000,"Unknown","USA",87238
"20456",2000,"Afghanistan","Uzbekistan",8348
"20457",2000,"Tajikistan","Uzbekistan",30001
"20458",2000,"Colombia","Venezuela",34
"20459",2000,"Haiti","Venezuela",32
"20460",2000,"Iraq","Venezuela",5
"20461",2000,"Nicaragua","Venezuela",36
"20462",2000,"Nigeria","Venezuela",5
"20463",2000,"Peru","Venezuela",8
"20464",2000,"Poland","Venezuela",5
"20465",2000,"Serbia","Venezuela",5
"20466",2000,"Algeria","Yemen",5
"20467",2000,"Eritrea","Yemen",2566
"20468",2000,"Ethiopia","Yemen",1203
"20469",2000,"Palestinian","Yemen",45
"20470",2000,"Iraq","Yemen",85
"20471",2000,"Liberia","Yemen",5
"20472",2000,"Somalia","Yemen",56524
"20473",2000,"Vietnam","Yemen",9
"20474",2000,"Sudan","Yemen",91
"20475",2000,"Syria","Yemen",10
"20476",2000,"Angola","Zambia",198154
"20477",2000,"Burundi","Zambia",1796
"20478",2000,"Democratic Republic of the Congo","Zambia",45051
"20479",2000,"Rwanda","Zambia",4809
"20480",2000,"Somalia","Zambia",699
"20481",2000,"Unknown","Zambia",431
"20482",2000,"Afghanistan","Zimbabwe",82
"20483",2000,"Angola","Zimbabwe",74
"20484",2000,"Burundi","Zimbabwe",406
"20485",2000,"Democratic Republic of the Congo","Zimbabwe",1914
"20486",2000,"Eritrea","Zimbabwe",18
"20487",2000,"Ethiopia","Zimbabwe",96
"20488",2000,"Mauritius","Zimbabwe",24
"20489",2000,"Rwanda","Zimbabwe",1415
"20490",2000,"Serbia","Zimbabwe",6
"20491",2000,"Sierra Leone","Zimbabwe",22
"20492",2000,"Somalia","Zimbabwe",24
"20493",2000,"Sudan","Zimbabwe",34
"20494",2000,"Uganda","Zimbabwe",12
"20495",2001,"Iran","Afghanistan",5
"20496",2001,"Iraq","Afghanistan",5
"20497",2001,"Iraq","Albania",7
"20498",2001,"Macedonia","Albania",6
"20499",2001,"Serbia","Albania",278
"20500",2001,"Chad","Algeria",6
"20501",2001,"Cameroon","Algeria",8
"20502",2001,"Republic of Congo","Algeria",20
"20503",2001,"Democratic Republic of the Congo","Algeria",103
"20504",2001,"Palestinian","Algeria",4005
"20505",2001,"Guinea","Algeria",9
"20506",2001,"Iraq","Algeria",9
"20507",2001,"Liberia","Algeria",7
"20508",2001,"Libya","Algeria",12
"20509",2001,"Mali","Algeria",100
"20510",2001,"Morocco","Algeria",5
"20511",2001,"Nigeria","Algeria",100
"20512",2001,"Rwanda","Algeria",10
"20513",2001,"Sierra Leone","Algeria",7
"20514",2001,"Somalia","Algeria",8
"20515",2001,"Syria","Algeria",8
"20516",2001,"Western Sahara","Algeria",165000
"20517",2001,"Burundi","Angola",18
"20518",2001,"Chad","Angola",28
"20519",2001,"Republic of Congo","Angola",51
"20520",2001,"Democratic Republic of the Congo","Angola",11933
"20521",2001,"Liberia","Angola",6
"20522",2001,"Rwanda","Angola",177
"20523",2001,"Sierra Leone","Angola",15
"20524",2001,"Somalia","Angola",5
"20525",2001,"Sudan","Angola",5
"20526",2001,"Zambia","Angola",7
"20527",2001,"Afghanistan","Egypt",66
"20528",2001,"Albania","Egypt",5
"20529",2001,"Algeria","Egypt",5
"20530",2001,"Burundi","Egypt",30
"20531",2001,"Bosnia and Herzegovina","Egypt",5
"20532",2001,"Republic of Congo","Egypt",11
"20533",2001,"Democratic Republic of the Congo","Egypt",9
"20534",2001,"Djibouti","Egypt",7
"20535",2001,"Eritrea","Egypt",41
"20536",2001,"Ethiopia","Egypt",102
"20537",2001,"Palestinian","Egypt",134
"20538",2001,"Iraq","Egypt",36
"20539",2001,"Kuwait","Egypt",10
"20540",2001,"Liberia","Egypt",43
"20541",2001,"Libya","Egypt",8
"20542",2001,"Rwanda","Egypt",14
"20543",2001,"Serbia","Egypt",15
"20544",2001,"Sierra Leone","Egypt",88
"20545",2001,"Somalia","Egypt",1177
"20546",2001,"Sudan","Egypt",4659
"20547",2001,"Yemen","Egypt",628
"20548",2001,"Stateless","Egypt",130
"20549",2001,"Albania","Argentina",13
"20550",2001,"Algeria","Argentina",50
"20551",2001,"Angola","Argentina",11
"20552",2001,"Armenia","Argentina",18
"20553",2001,"Bangladesh","Argentina",6
"20554",2001,"Bosnia and Herzegovina","Argentina",8
"20555",2001,"Chile","Argentina",10
"20556",2001,"Democratic Republic of the Congo","Argentina",7
"20557",2001,"Colombia","Argentina",22
"20558",2001,"Cuba","Argentina",169
"20559",2001,"Guinea","Argentina",7
"20560",2001,"Haiti","Argentina",5
"20561",2001,"India","Argentina",16
"20562",2001,"Iran","Argentina",27
"20563",2001,"Iraq","Argentina",18
"20564",2001,"Kazakhstan","Argentina",79
"20565",2001,"Laos","Argentina",1321
"20566",2001,"Liberia","Argentina",49
"20567",2001,"Lebanon","Argentina",5
"20568",2001,"Sri Lanka","Argentina",33
"20569",2001,"Mali","Argentina",10
"20570",2001,"Nicaragua","Argentina",8
"20571",2001,"Nigeria","Argentina",21
"20572",2001,"Pakistan","Argentina",30
"20573",2001,"Peru","Argentina",307
"20574",2001,"Russia","Argentina",16
"20575",2001,"Senegal","Argentina",31
"20576",2001,"Sierra Leone","Argentina",10
"20577",2001,"Vietnam","Argentina",33
"20578",2001,"Suriname","Argentina",5
"20579",2001,"Turkey","Argentina",9
"20580",2001,"Unknown","Argentina",30
"20581",2001,"Azerbaijan","Armenia",264327
"20582",2001,"Iran","Armenia",5
"20583",2001,"Iraq","Armenia",5
"20584",2001,"Afghanistan","Australia",6262
"20585",2001,"Albania","Australia",67
"20586",2001,"Algeria","Australia",335
"20587",2001,"Angola","Australia",11
"20588",2001,"Egypt","Australia",255
"20589",2001,"Armenia","Australia",5
"20590",2001,"Austria","Australia",13
"20591",2001,"Bahrain","Australia",6
"20592",2001,"Burundi","Australia",17
"20593",2001,"Bangladesh","Australia",106
"20594",2001,"Bhutan","Australia",5
"20595",2001,"Belarus","Australia",13
"20596",2001,"Brazil","Australia",13
"20597",2001,"Bosnia and Herzegovina","Australia",4882
"20598",2001,"Bulgaria","Australia",25
"20599",2001,"Cambodia","Australia",156
"20600",2001,"Canada","Australia",5
"20601",2001,"China","Australia",323
"20602",2001,"Chile","Australia",5
"20603",2001,"Cameroon","Australia",5
"20604",2001,"Republic of Congo","Australia",22
"20605",2001,"Democratic Republic of the Congo","Australia",18
"20606",2001,"Colombia","Australia",235
"20607",2001,"Czech Republic","Australia",8
"20608",2001,"Djibouti","Australia",7
"20609",2001,"Ecuador","Australia",262
"20610",2001,"Eritrea","Australia",708
"20611",2001,"Estonia","Australia",5
"20612",2001,"Ethiopia","Australia",989
"20613",2001,"Fiji","Australia",18
"20614",2001,"France","Australia",9
"20615",2001,"Palestinian","Australia",105
"20616",2001,"Georgia","Australia",14
"20617",2001,"Germany","Australia",28
"20618",2001,"Ghana","Australia",9
"20619",2001,"Guinea","Australia",5
"20620",2001,"Croatia","Australia",5158
"20621",2001,"India","Australia",92
"20622",2001,"Indonesia","Australia",78
"20623",2001,"Iran","Australia",2582
"20624",2001,"Iraq","Australia",10504
"20625",2001,"Israel","Australia",10
"20626",2001,"Jordan","Australia",71
"20627",2001,"Kazakhstan","Australia",27
"20628",2001,"Kenya","Australia",74
"20629",2001,"South Korea","Australia",19
"20630",2001,"Dem. People's Rep. of Korea","Australia",5
"20631",2001,"Kuwait","Australia",430
"20632",2001,"Laos","Australia",5
"20633",2001,"Liberia","Australia",108
"20634",2001,"Libya","Australia",5
"20635",2001,"Lebanon","Australia",431
"20636",2001,"Sri Lanka","Australia",1675
"20637",2001,"Macedonia","Australia",29
"20638",2001,"Mexico","Australia",7
"20639",2001,"Malaysia","Australia",5
"20640",2001,"Morocco","Australia",7
"20641",2001,"Myanmar","Australia",773
"20642",2001,"Nepal","Australia",23
"20643",2001,"Niger","Australia",8
"20644",2001,"Nigeria","Australia",28
"20645",2001,"Pakistan","Australia",561
"20646",2001,"Peru","Australia",42
"20647",2001,"Philippines","Australia",27
"20648",2001,"Romania","Australia",11
"20649",2001,"South Africa","Australia",5
"20650",2001,"Russia","Australia",286
"20651",2001,"Rwanda","Australia",11
"20652",2001,"El Salvador","Australia",110
"20653",2001,"Serbia","Australia",10225
"20654",2001,"Singapore","Australia",6
"20655",2001,"Sierra Leone","Australia",428
"20656",2001,"Solomon Islands","Australia",8
"20657",2001,"Somalia","Australia",2059
"20658",2001,"Vietnam","Australia",918
"20659",2001,"Sudan","Australia",3858
"20660",2001,"Slovenia","Australia",13
"20661",2001,"Syria","Australia",73
"20662",2001,"Tanzania","Australia",6
"20663",2001,"Thailand","Australia",31
"20664",2001,"Tunisia","Australia",8
"20665",2001,"Turkey","Australia",597
"20666",2001,"United Arab Emirates","Australia",11
"20667",2001,"Uganda","Australia",25
"20668",2001,"Ukraine","Australia",27
"20669",2001,"Uzbekistan","Australia",5
"20670",2001,"Yemen","Australia",35
"20671",2001,"Zimbabwe","Australia",5
"20672",2001,"Stateless","Australia",144
"20673",2001,"Unknown","Australia",1245
"20674",2001,"Afghanistan","Austria",1049
"20675",2001,"Albania","Austria",134
"20676",2001,"Algeria","Austria",6
"20677",2001,"Angola","Austria",23
"20678",2001,"Egypt","Austria",21
"20679",2001,"Armenia","Austria",28
"20680",2001,"Azerbaijan","Austria",22
"20681",2001,"Burundi","Austria",7
"20682",2001,"Bosnia and Herzegovina","Austria",1402
"20683",2001,"Bulgaria","Austria",22
"20684",2001,"Cambodia","Austria",42
"20685",2001,"Chad","Austria",6
"20686",2001,"China","Austria",25
"20687",2001,"Chile","Austria",6
"20688",2001,"Cameroon","Austria",27
"20689",2001,"Republic of Congo","Austria",18
"20690",2001,"Democratic Republic of the Congo","Austria",188
"20691",2001,"Colombia","Austria",26
"20692",2001,"Czech Republic","Austria",7
"20693",2001,"Ethiopia","Austria",46
"20694",2001,"Georgia","Austria",9
"20695",2001,"Ghana","Austria",34
"20696",2001,"Guinea","Austria",8
"20697",2001,"Croatia","Austria",26
"20698",2001,"Ivory Coast","Austria",5
"20699",2001,"India","Austria",6
"20700",2001,"Indonesia","Austria",5
"20701",2001,"Iran","Austria",1251
"20702",2001,"Iraq","Austria",1769
"20703",2001,"Jordan","Austria",7
"20704",2001,"Kyrgyzstan","Austria",15
"20705",2001,"Laos","Austria",21
"20706",2001,"Liberia","Austria",18
"20707",2001,"Lebanon","Austria",37
"20708",2001,"Sri Lanka","Austria",11
"20709",2001,"Macedonia","Austria",9
"20710",2001,"Moldova","Austria",5
"20711",2001,"Mongolia","Austria",8
"20712",2001,"Nigeria","Austria",50
"20713",2001,"Pakistan","Austria",26
"20714",2001,"Poland","Austria",10
